Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VERA,2025-03-12,28.52,29.4,27.98,28.18,-0.18,-0.63%,477100
VERA,2025-03-13,28.32,28.5,27.14,27.66,-0.52,-1.85%,407700
VERA,2025-03-14,28.03,28.49,27.56,27.99,0.33,+1.19%,349200
VERA,2025-03-17,28.14,28.39,27.345,28.07,0.08,+0.29%,376600
VERA,2025-03-18,28.01,28.08,26.74,27.34,-0.73,-2.60%,1016600
VERA,2025-03-19,27.18,27.875,26.9,27.7,0.36,+1.32%,765000
VERA,2025-03-20,27.34,28.1,27.15,27.7,0,0.00%,559500
VERA,2025-03-21,27.49,28.05,27.01,27.08,-0.62,-2.24%,1141500
VERA,2025-03-24,27.37,27.715,27.14,27.15,0.07,+0.26%,1340900
VERA,2025-03-25,27.19,27.685,26.19,26.95,-0.2,-0.74%,696100
VERA,2025-03-26,27.15,27.17,25.79,25.91,-1.04,-3.86%,901300
VERA,2025-03-27,25.87,26.66,25.55,26.52,0.61,+2.35%,773400
VERA,2025-03-28,26.55,26.89,26.065,26.63,0.11,+0.41%,530000
VERA,2025-03-31,25,25,22.34,24.02,-2.61,-9.80%,2705800
VERA,2025-04-01,24.1,24.375,21.8,22.02,-2.,-8.33%,1147600
VERA,2025-04-02,21.73,23.69,21.445,23.59,1.57,+7.13%,816600
VERA,2025-04-03,22.69,22.935,21.23,22.74,-0.85,-3.60%,874300
VERA,2025-04-04,22.18,22.18,20.27,21.31,-1.43,-6.29%,1278500
VERA,2025-04-07,20.5,22.13,19.5001,19.94,-1.37,-6.43%,1802300
VERA,2025-04-08,20.73,21.05,18.69,18.86,-1.08,-5.42%,988000
VERA,2025-04-09,18.53,22.83,18.53,22.02,3.16,+16.76%,1928900
VERA,2025-04-10,21.19,22.4,20.34,21.81,-0.21,-0.95%,1059500
VERA,2025-04-11,21.81,23.33,20.94,22.43,0.62,+2.84%,1535200
VERA,2025-04-14,22.88,22.88,21.325,21.5,-0.93,-4.15%,807124
VERA,2025-04-15,21.42,21.885,20.91,21.59,0.09,+0.42%,524313
VERA,2025-04-16,21.55,21.55,20.585,21.24,-0.35,-1.62%,528000
VERA,2025-04-17,21.16,21.7925,20.98,21.29,0.05,+0.24%,661200
VERA,2025-04-21,21.13,21.9,20.84,21.11,-0.18,-0.85%,922400
VERA,2025-04-22,21.56,21.98,21.34,21.39,0.28,+1.33%,1080600
VERA,2025-04-23,22.14,23.24,22.12,22.34,0.95,+4.44%,1124500
VERA,2025-04-24,22.33,23.48,22.1271,23.47,1.13,+5.06%,588400
VERA,2025-04-25,23.2,23.77,22.564,23.22,-0.25,-1.07%,906400
VERA,2025-04-28,23.34,23.9,23.11,23.41,0.19,+0.82%,472800
VERA,2025-04-29,23.28,24.03,23.04,24,0.59,+2.52%,717300
VERA,2025-04-30,23.5,23.995,23.16,23.37,-0.63,-2.63%,767100
VERA,2025-05-01,23.51,23.88,22.66,23.75,0.38,+1.63%,2456400
VERA,2025-05-02,24.21,25.4,23.73,25.31,1.56,+6.57%,1629700
VERA,2025-05-05,25.42,25.835,24.505,25.53,0.22,+0.87%,1284800
VERA,2025-05-06,24.85,25.35,21.37,22.01,-3.52,-13.79%,4474200
VERA,2025-05-07,21.75,22.72,21,22.62,0.61,+2.77%,1657100
VERA,2025-05-08,22.47,22.47,21.16,22.03,-0.59,-2.61%,2049200
VERA,2025-05-09,22.27,23.18,21.655,21.71,-0.32,-1.45%,1262400
VERA,2025-05-12,22.48,23.02,22.38,22.49,0.78,+3.59%,632200
VERA,2025-05-13,22.39,22.65,21.35,21.58,-0.91,-4.05%,478600
VERA,2025-05-14,21.56,21.9021,20.8,21.19,-0.39,-1.81%,419200
VERA,2025-05-15,21.28,21.48,21,21.33,0.14,+0.66%,565800
VERA,2025-05-16,21.2,21.81,20.93,21.25,-0.08,-0.38%,955300
VERA,2025-05-19,21.05,21.5,20.64,21.01,-0.24,-1.13%,538100
VERA,2025-05-20,21.02,21.33,20.64,21.24,0.23,+1.09%,919600
VERA,2025-05-21,20.85,21.09,20.23,20.39,-0.85,-4.00%,635000
VERA,2025-05-22,20.3,20.39,19.57,19.63,-0.76,-3.73%,658800
VERA,2025-05-23,19.35,19.77,19.22,19.64,0.01,+0.05%,1064300
VERA,2025-05-27,20,20.125,18.765,19.04,-0.6,-3.05%,1724600
VERA,2025-05-28,19.2,19.38,18.86,18.87,-0.17,-0.89%,966800
VERA,2025-05-29,19.06,20.21,18.76,19.93,1.06,+5.62%,1793500
VERA,2025-05-30,19.68,19.855,18.79,18.95,-0.98,-4.92%,2214500
VERA,2025-06-02,31.74,32.83,28.9,31.74,12.79,+67.49%,13253800
VERA,2025-06-03,33,33,30.39,30.91,-0.83,-2.61%,4852100
VERA,2025-06-04,31,32.72,30.35,31.995,1.085,+3.51%,2516600
VERA,2025-06-05,32,32.16,30.37,30.63,-1.365,-4.27%,3478900
VERA,2025-06-06,21.265,23.1437,20.5,22.7,-7.93,-25.89%,12640700
VERA,2025-06-09,23.17,23.2176,21.3783,22.19,-0.51,-2.25%,2032200
VERA,2025-06-10,22.46,23.4407,21.99,22.62,0.43,+1.94%,2140500
VERA,2025-06-11,22.67,23.25,21.92,22.1,-0.52,-2.30%,1220600
VERA,2025-06-12,22.06,22.54,21.64,22.52,0.42,+1.90%,1892600
VERA,2025-06-13,22.08,22.98,21.8,22.74,0.22,+0.98%,1448200
VERA,2025-06-16,22.61,23.14,21.7,21.85,-0.89,-3.91%,1576100
VERA,2025-06-17,21.6,21.81,20.96,21.15,-0.7,-3.20%,1228600
VERA,2025-06-18,21.16,21.21,20.37,20.92,-0.23,-1.09%,1336000
VERA,2025-06-20,21.04,21.13,20.53,20.86,-0.06,-0.29%,1335300
VERA,2025-06-23,20.71,21.68,20.4,21.65,0.79,+3.79%,1805000
VERA,2025-06-24,22.23,22.87,21.43,22.58,0.93,+4.30%,2033600
VERA,2025-06-25,22.58,23.435,21.91,23.31,0.73,+3.23%,1633900
VERA,2025-06-26,25.06,25.3,22.745,23.29,-0.02,-0.09%,1974200
VERA,2025-06-27,23.18,23.38,22.28,22.65,-0.64,-2.75%,2679500
VERA,2025-06-30,22.69,23.65,22.485,23.56,0.91,+4.02%,1354200
VERA,2025-07-01,23.5,23.97,22.88,23,-0.56,-2.38%,1373200
VERA,2025-07-02,23.02,23.77,22.755,23.65,0.65,+2.83%,1320500
VERA,2025-07-03,23.75,24.26,23.44,24,0.35,+1.48%,629700
VERA,2025-07-07,24,24,22.75,22.97,-1.03,-4.29%,823600
VERA,2025-07-08,23,23.165,22.5701,23,0.03,+0.13%,833800
VERA,2025-07-09,23,24.525,23,24.21,1.21,+5.26%,1007100
VERA,2025-07-10,24.34,24.58,23.5,24.35,0.14,+0.58%,942800
VERA,2025-07-11,24.14,24.3599,23.71,23.82,-0.53,-2.18%,554100
VERA,2025-07-14,23.82,23.9699,23.48,23.78,-0.04,-0.17%,688500
VERA,2025-07-15,23.83,23.91,22.95,23.2,-0.58,-2.44%,1180400
VERA,2025-07-16,23.45,23.68,22.91,23.56,0.36,+1.55%,967000
VERA,2025-07-17,23.5,23.97,23.335,23.76,0.2,+0.85%,892400
VERA,2025-07-18,24.03,24.03,22.95,23.05,-0.71,-2.99%,756200
VERA,2025-07-21,23.26,23.8,22.69,22.79,-0.26,-1.13%,779400
VERA,2025-07-22,22.8,23.18,22.09,22.29,-0.5,-2.19%,663500
VERA,2025-07-23,22.66,23.3,22.29,22.63,0.34,+1.53%,648800
VERA,2025-07-24,22.45,22.5656,21.86,21.88,-0.75,-3.31%,674300
VERA,2025-07-25,21.75,21.82,21.4193,21.81,-0.07,-0.32%,946300
VERA,2025-07-28,21.75,21.925,20.865,20.87,-0.94,-4.31%,1048000
VERA,2025-07-29,21.03,21.185,20.52,20.72,-0.15,-0.72%,1217300
VERA,2025-07-30,21.08,21.49,20.65,21.09,0.37,+1.79%,903500
VERA,2025-07-31,20.85,21.14,20.3,20.79,-0.3,-1.42%,1672100
VERA,2025-08-01,20.89,21.255,20.35,20.95,0.16,+0.77%,1028500
VERA,2025-08-04,20.31,20.795,19.84,20.45,-0.5,-2.39%,1148700
VERA,2025-08-05,20.61,21.61,20.5,20.64,0.19,+0.93%,2547300
VERA,2025-08-06,20.09,20.3071,19.19,19.25,-1.39,-6.73%,1748800
VERA,2025-08-07,19.21,20.16,19.0663,19.72,0.47,+2.44%,1511700
VERA,2025-08-08,19.56,19.87,19.25,19.79,0.07,+0.35%,1048400
VERA,2025-08-11,19.71,20.19,19.277,20.17,0.38,+1.92%,1418100
VERA,2025-08-12,20.48,21.17,19.93,21.14,0.97,+4.81%,1219100
VERA,2025-08-13,21.41,22.74,21.26,21.97,0.83,+3.93%,2124600
VERA,2025-08-14,21.71,21.8608,21.04,21.27,-0.7,-3.19%,1638000
VERA,2025-08-15,21.45,21.915,21.275,21.54,0.27,+1.27%,1936700
VERA,2025-08-18,21.61,21.99,21.37,21.8,0.26,+1.21%,1917151
VERA,2025-08-19,21.58,22.22,21.2,22.07,0.27,+1.24%,1860900
VERA,2025-08-20,22.06,22.7599,21.61,22.1,0.03,+0.14%,2149500
VERA,2025-08-21,21.77,22.65,21.45,22.61,0.51,+2.31%,2145600
VERA,2025-08-22,22.82,23.81,22.41,22.57,-0.04,-0.18%,2043500
VERA,2025-08-25,22.56,22.77,21.3,21.34,-1.23,-5.45%,1725200
VERA,2025-08-26,21.33,22.64,21.15,22.54,1.2,+5.62%,1674300
VERA,2025-08-27,22.58,22.65,21.68,22.02,-0.52,-2.31%,1495800
VERA,2025-08-28,22.09,22.76,21.87,22.29,0.27,+1.23%,2453500
VERA,2025-08-29,22.21,22.46,21.2,21.64,-0.65,-2.92%,2121800
VERA,2025-09-02,21.82,22.78,21.645,22.61,0.97,+4.48%,2387300
VERA,2025-09-03,22.34,23.07,22,22.96,0.35,+1.55%,1271100
VERA,2025-09-04,22.9,22.97,21.71,21.9,-1.06,-4.62%,1297200
VERA,2025-09-05,22.1,24.57,21.96,24.19,2.29,+10.46%,2748100
VERA,2025-09-08,24,25.19,23.86,24.75,0.56,+2.32%,3176500
VERA,2025-09-09,24.435,25.29,24.435,25.08,0.33,+1.33%,2311400
VERA,2025-09-10,24.95,25.0513,23.685,24.36,-0.72,-2.87%,1835500
VERA,2025-09-11,24.35,24.58,24.03,24.53,0.17,+0.70%,1009500
VERA,2025-09-12,24.45,24.5546,23.72,23.77,-0.76,-3.10%,1084100
VERA,2025-09-15,23.9,24.74,22.72,24.24,0.47,+1.98%,1406200
VERA,2025-09-16,24.33,24.92,24.19,24.76,0.52,+2.15%,1308400
VERA,2025-09-17,24.8,25.19,24.325,24.54,-0.22,-0.89%,1607900
VERA,2025-09-18,25.07,26.41,24.75,26.34,1.8,+7.33%,1747200
VERA,2025-09-19,26.38,26.67,25.57,25.59,-0.75,-2.85%,2238100
VERA,2025-09-22,25.59,26.54,24.845,26.11,0.52,+2.03%,2473300
VERA,2025-09-23,26,26.55,25.755,25.96,-0.15,-0.57%,990700
VERA,2025-09-24,26.15,26.61,25.975,26.14,0.18,+0.69%,1067000
VERA,2025-09-25,25.81,28.065,25.61,26.96,0.82,+3.14%,2196300
VERA,2025-09-26,26.94,28.45,26.5894,28.2,1.24,+4.60%,1600600
VERA,2025-09-29,28.2,29.97,27.87,28.9,0.7,+2.48%,2312300
VERA,2025-09-30,28.96,29.93,28.59,29.06,0.16,+0.55%,1669700
VERA,2025-10-01,29.14,29.48,28.48,28.79,-0.27,-0.93%,1264900
VERA,2025-10-02,29,29.2055,28.5,29.19,0.4,+1.39%,740400
VERA,2025-10-03,29.39,30.62,29.095,30.14,0.95,+3.25%,981200
VERA,2025-10-06,30.14,31.25,29.89,30.94,0.8,+2.65%,1447600
VERA,2025-10-07,31.18,31.6,30.2846,30.8,-0.14,-0.45%,925800
VERA,2025-10-08,31.14,31.8,30.38,30.5,-0.3,-0.97%,1248500
VERA,2025-10-09,30.5,31,30.2,30.53,0.03,+0.10%,1004800
VERA,2025-10-10,30.81,30.81,29.415,30.09,-0.44,-1.44%,1292800
VERA,2025-10-13,30.42,30.8487,29.72,30.49,0.4,+1.33%,794100
VERA,2025-10-14,30.09,30.834,29.58,30.3,-0.19,-0.62%,1024000
VERA,2025-10-15,30.36,31.135,30.02,31,0.7,+2.31%,1135800
VERA,2025-10-16,31.97,31.97,30.04,30.51,-0.49,-1.58%,1131100
VERA,2025-10-17,30.24,31.83,30.24,31.23,0.72,+2.36%,1204900
VERA,2025-10-20,31.95,32.22,30.04,30.2,-1.03,-3.30%,967600
VERA,2025-10-21,30.2,30.5105,29.5,30.33,0.13,+0.43%,816900
VERA,2025-10-22,30.37,30.43,29.61,29.94,-0.39,-1.29%,654600
VERA,2025-10-23,29.87,29.985,28.15,28.2,-1.74,-5.81%,1429300
VERA,2025-10-24,28.66,29.58,28.12,29.22,1.02,+3.62%,1204000
VERA,2025-10-27,29.73,30.975,29.61,30.41,1.19,+4.07%,1231800
VERA,2025-10-28,30.22,30.46,29.625,29.96,-0.45,-1.48%,845200
VERA,2025-10-29,29.72,30.34,28.92,29.36,-0.6,-2.00%,1522400
VERA,2025-10-30,29.07,30.41,29.005,29.67,0.31,+1.06%,1022600
VERA,2025-10-31,29.46,29.9047,27.5,28.46,-1.21,-4.08%,1535900
VERA,2025-11-03,28.09,28.67,25.1,25.94,-2.52,-8.85%,2123700
VERA,2025-11-04,25.37,25.48,24.05,24.35,-1.59,-6.13%,2467700
VERA,2025-11-05,24.23,24.568,23.7398,24.1,-0.25,-1.03%,2043500
VERA,2025-11-06,23.48,26.16,23.05,25.22,1.12,+4.65%,2411900
VERA,2025-11-07,24.99,25.41,23.86,24.19,-1.03,-4.08%,1301000
VERA,2025-11-10,26,28.98,26,27.75,3.56,+14.72%,3350500
VERA,2025-11-11,27.73,30.17,27.37,29.71,1.96,+7.06%,1739000
VERA,2025-11-12,29.72,31.795,29.51,31.08,1.37,+4.61%,2624500
VERA,2025-11-13,30.58,31.29,27.9005,28.37,-2.71,-8.72%,1171300
VERA,2025-11-14,27.55,29.04,27.55,28.35,-0.02,-0.07%,1250300
VERA,2025-11-17,28.18,29.9,27.85,29.46,1.11,+3.92%,1380800
VERA,2025-11-18,29.29,29.84,28.61,28.91,-0.55,-1.87%,1432900
VERA,2025-11-19,29.11,29.77,28.02,28.55,-0.36,-1.25%,1227000
VERA,2025-11-20,29.05,29.36,27.71,27.87,-0.68,-2.38%,1232100
VERA,2025-11-21,27.51,28.87,27.19,28.46,0.59,+2.12%,789200
VERA,2025-11-24,28.64,29.42,28.17,29.24,0.78,+2.74%,1200800
VERA,2025-11-25,29.25,29.68,28.38,29.43,0.19,+0.65%,1578100
VERA,2025-11-26,29.1,34.07,28.81,33.33,3.9,+13.25%,3201900
VERA,2025-11-28,33.4,34.43,33.4,33.75,0.42,+1.26%,649300
VERA,2025-12-01,33.37,33.95,32.66,33,-0.75,-2.22%,983200
VERA,2025-12-02,32.92,39.81,32.92,37.25,4.25,+12.88%,4354200
VERA,2025-12-03,37.22,41.77,36.6,41.26,4.01,+10.77%,3532800
VERA,2025-12-04,41.22,43.39,39.8664,42.61,1.35,+3.27%,1914700
VERA,2025-12-05,43.53,46.175,43.345,44.9,2.29,+5.37%,2548500
VERA,2025-12-08,44.88,47.1,43.5,45.03,0.13,+0.29%,2021500
VERA,2025-12-09,41.57,44.93,40.38,44.66,-0.37,-0.82%,1769500
VERA,2025-12-10,43.25,45.25,42.56,44.34,-0.32,-0.72%,2830400
VERA,2025-12-11,44.265,47.29,44.265,46.02,1.68,+3.79%,1118700
VERA,2025-12-12,45.93,50.16,45.45,49.8,3.78,+8.21%,1384800
VERA,2025-12-15,49.49,51.1899,48.7,49.21,-0.59,-1.18%,2794400
VERA,2025-12-16,49.63,49.77,47.88,48.3,-0.91,-1.85%,1986700
VERA,2025-12-17,48.02,49.06,47.632,48.53,0.23,+0.48%,927800
VERA,2025-12-18,48.83,50.25,47.2201,47.69,-0.84,-1.73%,829700
VERA,2025-12-19,48.24,51.72,47.86,51.22,3.53,+7.40%,2508300
VERA,2025-12-22,51.53,54.57,51.16,53.78,2.56,+5.00%,1458200
VERA,2025-12-23,54.22,55,53.262,53.91,0.13,+0.24%,844900
VERA,2025-12-24,54.34,56.05,54.17,55.67,1.76,+3.26%,481100
VERA,2025-12-26,55.28,55.465,53.37,53.58,-2.09,-3.75%,721100
VERA,2025-12-29,53.26,53.76,51.455,52.25,-1.33,-2.48%,1363300
VERA,2025-12-30,52.15,52.15,50.39,51.17,-1.08,-2.07%,1061000
VERA,2025-12-31,51.28,51.28,49.95,50.64,-0.53,-1.04%,1056100
VERA,2026-01-02,50.74,50.84,47.94,48.62,-2.02,-3.99%,1031300
VERA,2026-01-05,48.22,48.61,46.13,47.07,-1.55,-3.19%,1114600
VERA,2026-01-06,46.85,47.5639,45.5,46.52,-0.55,-1.17%,1542100
VERA,2026-01-07,47.72,50.79,47.34,48.68,2.16,+4.64%,1171600
VERA,2026-01-08,48.44,48.69,47.28,47.69,-0.99,-2.03%,1049100
VERA,2026-01-09,48.6,49.28,47.75,48.71,1.02,+2.14%,816900
VERA,2026-01-12,48.59,48.805,45.02,46.46,-2.25,-4.62%,1321800
VERA,2026-01-13,46.09,49.3,45.77,49.1,2.64,+5.68%,1596500
VERA,2026-01-14,49.42,49.7527,47.15,48.41,-0.69,-1.41%,1269100
VERA,2026-01-15,48.43,49.46,46.04,46.28,-2.13,-4.40%,743800
VERA,2026-01-16,46.47,48.13,45.68,46.51,0.23,+0.50%,859000
VERA,2026-01-20,46.21,46.3259,44.555,44.83,-1.68,-3.61%,1567900
VERA,2026-01-21,44.93,46.31,44.675,45.77,0.94,+2.10%,1285200
VERA,2026-01-22,45.99,49.33,45.75,48.715,2.945,+6.43%,1258800
VERA,2026-01-23,47.63,48.639,46.56,47.49,-1.225,-2.51%,661200
VERA,2026-01-26,47.2,47.425,46.08,47.22,-0.27,-0.57%,1099500
VERA,2026-01-27,47.6,47.95,45.66,46.75,-0.47,-1.00%,762200
VERA,2026-01-28,46.75,47.1,43.9368,45.11,-1.64,-3.51%,1062600
VERA,2026-01-29,44.95,45.745,44.3,45,-0.11,-0.24%,694600
VERA,2026-01-30,44.33,44.605,42.58,43.26,-1.74,-3.87%,1254400
VERA,2026-02-02,42.96,45.38,42.93,45.28,2.02,+4.67%,1303400
VERA,2026-02-03,44.4,45.51,43.52,44.67,-0.61,-1.35%,667100
VERA,2026-02-04,44.88,45.145,42.07,42.74,-1.93,-4.32%,867800
VERA,2026-02-05,42.23,43.51,40.87,40.95,-1.79,-4.19%,1225700
VERA,2026-02-06,41.9,43.82,41.32,43.5,2.55,+6.23%,1039100
VERA,2026-02-09,43.44,44.1,42.21,43.85,0.35,+0.80%,532500
VERA,2026-02-10,43.92,44.96,43.64,44.05,0.2,+0.46%,794700
VERA,2026-02-11,44.03,44.4,41.61,42.96,-1.09,-2.47%,1175000
VERA,2026-02-12,43.46,43.49,41.46,42.24,-0.72,-1.68%,673300
VERA,2026-02-13,42.74,44.03,42.07,42.22,-0.02,-0.05%,1603400
VERA,2026-02-17,41.91,43.5,41.76,42.85,0.63,+1.49%,757200
VERA,2026-02-18,42.8,44.66,42.52,44.07,1.22,+2.85%,972000
VERA,2026-02-19,43.74,44,41.45,42.15,-1.92,-4.36%,1206800
VERA,2026-02-20,41.78,42.5099,40.32,41.76,-0.39,-0.93%,882600
VERA,2026-02-23,41.5,42.39,41,42.06,0.3,+0.72%,508000
VERA,2026-02-24,41.9,43.055,41.21,42.37,0.31,+0.74%,727300
VERA,2026-02-25,42.63,44.26,41.6,41.68,-0.69,-1.63%,799200
VERA,2026-02-26,41.24,42.465,40.7726,42.35,0.67,+1.61%,1953500
VERA,2026-02-27,40.76,41.705,40.26,40.79,-1.56,-3.68%,1312100
VERA,2026-03-02,39.95,40.99,39.01,40.42,-0.37,-0.91%,1079500
VERA,2026-03-03,39.31,40.12,38.855,39.3,-1.12,-2.77%,1026800
VERA,2026-03-04,40.4,40.95,39.25,39.65,0.35,+0.89%,1759600
VERA,2026-03-05,38.93,39.8,38.3,38.85,-0.8,-2.02%,1042500
VERA,2026-03-06,37.97,39.58,37.97,39.07,0.22,+0.57%,1016221
VERA,2026-03-09,39.14,39.6,38,38.97,-0.1,-0.26%,1278500
VERA,2026-03-10,40.5,45.375,39.89,40.25,1.28,+3.28%,2239900
VERA,2026-03-11,41.04,42.4,39.75,42.04,1.79,+4.45%,1401100
VERA,2026-03-12,41.09,42.03,39.68,41.17,-0.87,-2.07%,1227800
VERA,2026-03-13,41.76,42.73,38.89,39.96,-1.21,-2.94%,1510600
VERA,2026-03-16,40.57,40.99,39.37,40.05,0.09,+0.23%,737800
VERA,2026-03-17,40.15,40.655,39.23,39.32,-0.73,-1.82%,684500
VERA,2026-03-18,39.12,39.12,38.12,38.32,-1.,-2.54%,593000
VERA,2026-03-19,37.6,41.48,37.51,41.37,3.05,+7.96%,1574900
VERA,2026-03-20,40.94,42.21,40.14,40.53,-0.84,-2.03%,3986500
VERA,2026-03-23,41.55,42.25,39.495,40.73,0.2,+0.49%,1483200
VERA,2026-03-24,39.84,40.15,38.235,39.75,-0.98,-2.41%,952800
VERA,2026-03-25,40.38,41.55,39.83,40.16,0.41,+1.03%,1411400
VERA,2026-03-26,39.46,40.98,39.26,40.26,0.1,+0.25%,625700
VERA,2026-03-27,39.88,40.47,38.165,38.86,-1.4,-3.48%,763128
VERA,2026-03-30,38.98,39.05,37.9,38.1,-0.76,-1.96%,426100
VERA,2026-03-31,39.05,40.27,38,40.23,2.13,+5.59%,1849500
VERA,2026-04-01,41.48,42.855,40.49,40.5,0.27,+0.67%,1619100
VERA,2026-04-02,39.27,41.45,39,40.86,0.36,+0.89%,706600
VERA,2026-04-06,41.32,41.32,39.86,40.445,-0.415,-1.02%,1393800
VERA,2026-04-07,40.1,40.4599,39.08,40,-0.445,-1.10%,1165400
VERA,2026-04-08,41.62,42,39.63,40.33,0.33,+0.83%,1223100
VERA,2026-04-09,40.07,41.225,39.57,40.93,0.6,+1.49%,1643300
VERA,2026-04-10,41.12,47,40.48,45.04,4.11,+10.04%,2934500
VERA,2026-04-13,44.9,45.3,43.08,43.71,-1.33,-2.95%,1191500
VERA,2026-04-14,43.75,45.73,43.1,44.36,0.65,+1.49%,1249900
VERA,2026-04-15,44.41,44.545,42.49,43.45,-0.91,-2.05%,1321700
VERA,2026-04-16,43.41,43.48,41.52,42.24,-1.21,-2.78%,931600
VERA,2026-04-17,42.75,44.07,42.05,42.3,0.06,+0.14%,1168300
VERA,2026-04-20,42.01,42.817,41.53,41.61,-0.69,-1.63%,755200
VERA,2026-04-21,41.51,42.135,39.68,40.06,-1.55,-3.73%,685900
VERA,2026-04-22,40.46,40.66,39.58,40.27,0.21,+0.52%,651700
VERA,2026-04-23,40.27,40.68,37.92,38.39,-1.88,-4.67%,864500
VERA,2026-04-24,38.21,39.31,36.305,37.69,-0.7,-1.82%,1721900
VERI,2017-05-12,15.64,15.64,13.07,13.07,-24.62,-65.32%,1625300
VERI,2017-05-15,13.34,13.44,10,11.33,-1.74,-13.31%,1150900
VERI,2017-05-16,11.48,12.01,11.1,11.48,0.15,+1.32%,168200
VERI,2017-05-17,11.45,12.89,11.26,12.7,1.22,+10.63%,151300
VERI,2017-05-18,12.9,14.05,12.69,13.9,1.2,+9.45%,210800
VERI,2017-05-19,13.89,15.13,13,14.89,0.99,+7.12%,155900
VERI,2017-05-22,15,15.1,14.1,14.91,0.02,+0.13%,145600
VERI,2017-05-23,14.73,14.93,14.4,14.82,-0.09,-0.60%,92900
VERI,2017-05-24,14.7,14.84,14.32,14.75,-0.07,-0.47%,56100
VERI,2017-05-25,14.75,14.9,14.25,14.66,-0.09,-0.61%,51700
VERI,2017-05-26,14.66,14.66,13.5,13.79,-0.87,-5.93%,78000
VERI,2017-05-30,13.9,13.97,12.84,13.02,-0.77,-5.58%,99300
VERI,2017-05-31,13.11,13.82,12.73,13.05,0.03,+0.23%,98600
VERI,2017-06-01,13.01,13.69,12.11,13.28,0.23,+1.76%,58200
VERI,2017-06-02,12.92,13.89,12.92,13.29,0.01,+0.08%,61800
VERI,2017-06-05,13.18,13.86,12.97,13.07,-0.22,-1.66%,44300
VERI,2017-06-06,13.1,13.64,13,13.17,0.1,+0.77%,135800
VERI,2017-06-07,13.41,13.99,13.17,13.74,0.57,+4.33%,47600
VERI,2017-06-08,13.6,13.8,13.01,13.45,-0.29,-2.11%,59200
VERI,2017-06-09,13.29,13.6,12.58,12.65,-0.8,-5.95%,71500
VERI,2017-06-12,12.77,12.97,12.1,12.31,-0.34,-2.69%,69400
VERI,2017-06-13,12.45,13.25,12.27,12.9,0.59,+4.79%,63400
VERI,2017-06-14,12.93,13.53,12.15,12.41,-0.49,-3.80%,61100
VERI,2017-06-15,12.35,13.15,12.15,12.31,-0.1,-0.81%,45300
VERI,2017-06-16,12.69,12.86,12.08,12.08,-0.23,-1.87%,110600
VERI,2017-06-19,12.42,12.79,12.13,12.18,0.1,+0.83%,79500
VERI,2017-06-20,12.55,12.98,12.15,12.9,0.72,+5.91%,95200
VERI,2017-06-21,13,13.8,12.55,13.69,0.79,+6.12%,188800
VERI,2017-06-22,13.6,13.6,12.51,12.66,-1.03,-7.52%,89800
VERI,2017-06-23,12.77,13.78,12.57,13.43,0.77,+6.08%,301800
VERI,2017-06-26,13.53,13.65,13.1,13.17,-0.26,-1.94%,90900
VERI,2017-06-27,13.08,13.27,12.53,12.69,-0.48,-3.64%,95500
VERI,2017-06-28,12.7,13.59,12.1,12.28,-0.41,-3.23%,177700
VERI,2017-06-29,12.29,12.76,11.56,11.9,-0.38,-3.09%,107800
VERI,2017-06-30,11.9,12.07,11.62,11.71,-0.19,-1.60%,67600
VERI,2017-07-03,11.98,11.98,11.63,11.9,0.19,+1.62%,7200
VERI,2017-07-05,11.91,12.5,11.72,12.44,0.54,+4.54%,29000
VERI,2017-07-06,12.44,12.86,11.6,11.7,-0.74,-5.95%,35300
VERI,2017-07-07,11.6,12.54,11.48,11.54,-0.16,-1.37%,57100
VERI,2017-07-10,11.47,11.88,11.31,11.56,0.02,+0.17%,45300
VERI,2017-07-11,11.7,11.945,10.35,10.69,-0.87,-7.53%,129800
VERI,2017-07-12,10.6,10.74,10,10.72,0.03,+0.28%,185400
VERI,2017-07-13,10.72,11.125,10.2,10.29,-0.43,-4.01%,94500
VERI,2017-07-14,10.25,10.66,9.95,10.02,-0.27,-2.62%,53700
VERI,2017-07-17,10.02,10.61,8.9,9.79,-0.23,-2.30%,146100
VERI,2017-07-18,9.65,10.6,9.3,10.31,0.52,+5.31%,86800
VERI,2017-07-19,10.2,10.98,10.2,10.6,0.29,+2.81%,60900
VERI,2017-07-20,10.6,10.7,9.96,10.2,-0.4,-3.77%,29500
VERI,2017-07-21,10.2,10.36,10.02,10.18,-0.02,-0.20%,19800
VERI,2017-07-24,10.1,10.33,10.02,10.3,0.12,+1.18%,16100
VERI,2017-07-25,10.17,10.39,9.52,9.73,-0.57,-5.53%,57000
VERI,2017-07-26,9.52,9.96,9.46,9.48,-0.25,-2.57%,28500
VERI,2017-07-27,9.51,9.52,9.14,9.21,-0.27,-2.85%,69700
VERI,2017-07-28,9.35,9.4,8.9,9.01,-0.2,-2.17%,89600
VERI,2017-07-31,9,9.77,8.96,9.15,0.14,+1.55%,71900
VERI,2017-08-01,9.49,9.57,9.01,9.05,-0.1,-1.09%,116900
VERI,2017-08-02,9.04,9.59,9.02,9.03,-0.02,-0.22%,42500
VERI,2017-08-03,9.19,9.31,9.01,9.14,0.11,+1.22%,27300
VERI,2017-08-04,9.15,9.41,9.13,9.22,0.08,+0.88%,38600
